Player,adr,assists__per__round,b_adr,b_assists__per__round,b_damage__per__round,b_deaths__per__round,b_dpr,b_grenade_dmg__per__round,b_headshot_%,b_impact,b_k_per_d_ratio,b_kast,b_kills__per__round,b_kpr,b_maps_played,b_rating,b_rating_2.1,b_rounds_played,b_saved_by_teammate__per__round,b_saved_teammates__per__round,b_total_deaths,b_total_kills,b_vs_top10,b_vs_top20,b_vs_top30,b_vs_top5,damage__per__round,deaths__per__round,dpr,grenade_dmg__per__round,headshot_%,impact,k_per_d_ratio,kast,kills__per__round,kpr,m_adr,m_assists__per__round,m_damage__per__round,m_deaths__per__round,m_dpr,m_grenade_dmg__per__round,m_headshot_%,m_impact,m_k_per_d_ratio,m_kast,m_kills__per__round,m_kpr,m_maps_played,m_rating,m_rating_1.0,m_rating_2.1,m_rounds_played,m_saved_by_teammate__per__round,m_saved_teammates__per__round,m_total_deaths,m_total_kills,m_vs_top10,m_vs_top20,m_vs_top30,m_vs_top5,maps_played,rating,rating_2.1,rounds_played,saved_by_teammate__per__round,saved_teammates__per__round,total_deaths,total_kills,vs_top10,vs_top20,vs_top30,vs_top5,MVPs,EVPs,Rank
donk,96.8,0.21,94.3,0.2,94.3,0.68,0.68,3.3,58.4,1.52,1.33,74.9,0.9,0.9,99.0,1.33,1.33,2089.0,0.11,0.17,1411.0,1872.0,1.29,1.29,1.31,1.33,96.8,0.68,0.68,3.6,60.5,1.57,1.36,75.9,0.92,0.92,98.7,0.23,98.7,0.66,0.66,3.7,60.1,1.69,1.44,76.9,0.95,0.95,22.0,1.42,-1.0,1.42,484.0,0.12,0.19,321.0,461.0,1.39,1.39,1.42,1.42,156.0,1.37,1.37,3298.0,0.12,0.17,2228.0,3032.0,1.28,1.32,1.34,1.36,5,3,1
m0NESY,82.7,0.14,82.8,0.14,82.8,0.59,0.59,3.0,42.1,1.28,1.38,76.7,0.82,0.82,150.0,1.26,1.26,3243.0,0.09,0.13,1928.0,2652.0,1.26,1.28,1.27,1.26,82.7,0.59,0.59,3.0,41.3,1.29,1.39,76.7,0.82,0.82,84.6,0.14,84.6,0.58,0.58,2.8,41.0,1.28,1.43,77.5,0.82,0.82,24.0,1.29,-1.0,1.29,528.0,0.1,0.15,304.0,434.0,1.23,1.26,1.29,1.29,180.0,1.27,1.27,3888.0,0.09,0.13,2290.0,3174.0,1.25,1.28,1.28,1.27,3,5,2
ZywOo,88.9,0.18,87.6,0.17,87.6,0.59,0.59,4.1,44.0,1.38,1.43,76.9,0.85,0.85,115.0,1.32,1.32,2552.0,0.09,0.13,1517.0,2168.0,1.27,1.3,1.33,1.31,88.9,0.59,0.59,4.0,42.8,1.42,1.46,77.7,0.86,0.86,79.9,0.16,79.9,0.57,0.57,4.3,43.8,1.05,1.29,79.9,0.74,0.74,18.0,1.19,-1.0,1.19,383.0,0.1,0.13,220.0,283.0,1.21,1.19,1.19,1.19,145.0,1.35,1.35,3187.0,0.09,0.13,1881.0,2753.0,1.28,1.33,1.35,1.34,2,7,3
NiKo,82.3,0.21,81.4,0.21,81.4,0.64,0.64,6.0,54.9,1.24,1.14,73.4,0.73,0.73,153.0,1.16,1.16,3301.0,0.1,0.11,2124.0,2423.0,1.15,1.16,1.16,1.16,82.3,0.64,0.64,6.0,55.1,1.24,1.16,73.7,0.74,0.74,78.4,0.21,78.4,0.63,0.63,5.5,46.0,1.28,1.14,73.5,0.73,0.73,24.0,1.15,-1.0,1.15,528.0,0.11,0.11,335.0,383.0,1.14,1.18,1.15,1.15,183.0,1.17,1.17,3946.0,0.1,0.11,2534.0,2927.0,1.16,1.17,1.17,1.16,0,6,4
jL,78.5,0.21,78.3,0.2,78.3,0.65,0.65,4.6,54.7,1.15,1.11,73.1,0.72,0.72,133.0,1.12,1.12,2851.0,0.1,0.1,1842.0,2051.0,1.12,1.11,1.12,1.12,78.5,0.64,0.64,4.9,54.7,1.16,1.12,73.9,0.72,0.72,79.1,0.19,79.1,0.66,0.66,4.5,51.6,1.15,1.1,72.6,0.73,0.73,26.0,1.11,-1.0,1.11,563.0,0.08,0.08,371.0,409.0,1.12,1.09,1.09,1.11,170.0,1.13,1.13,3647.0,0.1,0.11,2345.0,2617.0,1.1,1.1,1.12,1.13,2,4,5
sh1ro,76.4,0.13,74.5,0.12,74.5,0.55,0.55,3.6,36.9,1.05,1.34,76.4,0.75,0.75,99.0,1.15,1.15,2089.0,0.08,0.13,1159.0,1557.0,1.13,1.14,1.15,1.15,76.4,0.55,0.55,3.8,36.8,1.1,1.39,76.6,0.76,0.76,71.2,0.14,71.2,0.54,0.54,4.8,37.9,0.97,1.37,78.9,0.73,0.73,22.0,1.15,-1.0,1.15,484.0,0.1,0.11,259.0,354.0,1.11,1.11,1.15,1.15,161.0,1.18,1.18,3408.0,0.09,0.13,1870.0,2599.0,1.12,1.17,1.18,1.18,0,7,6
flameZ,74.7,0.22,75.1,0.21,75.1,0.66,0.66,5.0,52.9,1.17,1.03,74.7,0.68,0.68,115.0,1.1,1.1,2552.0,0.12,0.12,1695.0,1738.0,1.08,1.11,1.11,1.1,74.7,0.65,0.65,5.0,53.1,1.17,1.04,75.5,0.68,0.68,78.2,0.2,78.2,0.66,0.66,5.1,53.7,1.23,1.07,75.7,0.7,0.7,18.0,1.14,-1.0,1.14,383.0,0.12,0.13,251.0,268.0,1.09,1.15,1.14,1.14,145.0,1.11,1.11,3187.0,0.13,0.11,2080.0,2162.0,1.09,1.11,1.11,1.11,0,4,7
broky,73.1,0.15,73.3,0.16,73.3,0.61,0.61,3.5,35.3,1.0,1.18,75.7,0.72,0.72,150.0,1.1,1.1,3315.0,0.11,0.12,2018.0,2383.0,1.08,1.07,1.09,1.1,73.1,0.61,0.61,3.4,35.6,1.0,1.18,75.7,0.72,0.72,73.7,0.16,73.7,0.61,0.61,3.5,38.9,0.98,1.14,74.3,0.7,0.7,33.0,1.09,-1.0,1.09,692.0,0.11,0.13,421.0,481.0,1.05,1.07,1.09,1.09,189.0,1.1,1.1,4174.0,0.11,0.12,2537.0,2990.0,1.07,1.08,1.09,1.09,1,4,8
b1t,78.4,0.18,77.6,0.17,77.6,0.65,0.65,3.1,65.0,1.11,1.11,73.8,0.72,0.72,133.0,1.11,1.11,2851.0,0.09,0.1,1861.0,2063.0,1.06,1.09,1.1,1.11,78.4,0.64,0.64,3.1,65.0,1.12,1.14,74.6,0.73,0.73,73.3,0.15,73.3,0.68,0.68,2.7,65.4,1.01,1.01,71.9,0.68,0.68,26.0,1.03,-1.0,1.03,563.0,0.09,0.1,382.0,384.0,0.95,1.01,1.01,1.03,170.0,1.13,1.13,3647.0,0.09,0.1,2350.0,2674.0,1.07,1.11,1.12,1.13,1,3,9
frozen,81.0,0.23,80.2,0.22,80.2,0.63,0.63,5.9,51.1,1.13,1.11,74.1,0.7,0.7,150.0,1.12,1.12,3315.0,0.11,0.12,2101.0,2323.0,1.07,1.08,1.1,1.11,81.0,0.63,0.63,5.9,51.3,1.14,1.12,74.5,0.71,0.71,82.0,0.22,82.0,0.67,0.67,5.9,54.4,1.13,1.03,71.7,0.7,0.7,33.0,1.09,-1.0,1.09,692.0,0.11,0.13,466.0,482.0,1.07,1.08,1.09,1.09,190.0,1.13,1.13,4195.0,0.11,0.12,2662.0,2973.0,1.07,1.1,1.12,1.13,0,3,10
