Player,adr,assists__per__round,b_adr,b_assists__per__round,b_damage__per__round,b_deaths__per__round,b_dpr,b_grenade_dmg__per__round,b_headshot_%,b_impact,b_k_per_d_ratio,b_kast,b_kills__per__round,b_kpr,b_maps_played,b_rating,b_rating_2.0,b_rounds_played,b_saved_by_teammate__per__round,b_saved_teammates__per__round,b_total_deaths,b_total_kills,b_vs_top10,b_vs_top20,b_vs_top30,b_vs_top5,damage__per__round,deaths__per__round,dpr,grenade_dmg__per__round,headshot_%,impact,k_per_d_ratio,kast,kills__per__round,kpr,m_adr,m_assists__per__round,m_damage__per__round,m_deaths__per__round,m_dpr,m_grenade_dmg__per__round,m_headshot_%,m_impact,m_k_per_d_ratio,m_kast,m_kills__per__round,m_kpr,m_maps_played,m_rating,m_rating_1.0,m_rating_2.0,m_rounds_played,m_saved_by_teammate__per__round,m_saved_teammates__per__round,m_total_deaths,m_total_kills,m_vs_top10,m_vs_top20,m_vs_top30,m_vs_top5,maps_played,rating,rating_2.0,rounds_played,saved_by_teammate__per__round,saved_teammates__per__round,total_deaths,total_kills,vs_top10,vs_top20,vs_top30,vs_top5
s1mple,88.2,0.11,92.6,0.1,92.6,0.57,0.57,2.6,40.4,1.55,1.64,78.5,0.93,0.93,49.0,1.45,1.45,1274.0,0.08,0.11,725.0,1188.0,1.45,1.44,1.44,1.45,88.2,0.6,0.6,2.7,38.2,1.43,1.47,76.0,0.88,0.88,93.8,0.09,93.8,0.55,0.55,2.8,43.2,1.5,1.74,79.5,0.95,0.95,10.0,1.47,,1.47,264.0,0.07,0.09,144.0,250.0,1.43,1.47,1.47,1.47,198.0,1.35,1.35,5277.0,0.08,0.1,3141.0,4628.0,1.33,1.35,1.35,1.35
ZywOo,84.8,0.11,86.0,0.1,86.0,0.6,0.6,2.6,40.6,1.39,1.38,73.5,0.83,0.83,55.0,1.29,1.29,1488.0,0.09,0.12,897.0,1239.0,1.28,1.3,1.3,1.29,84.8,0.6,0.6,3.1,40.9,1.37,1.37,74.9,0.82,0.82,84.8,0.1,84.8,0.61,0.61,4.6,39.1,1.42,1.36,75.4,0.83,0.83,13.0,1.3,,1.3,357.0,0.08,0.14,219.0,297.0,1.3,1.31,1.31,1.3,171.0,1.29,1.29,4522.0,0.09,0.12,2698.0,3703.0,1.29,1.29,1.29,1.29
NiKo,86.5,0.13,90.8,0.13,90.8,0.65,0.65,5.6,51.0,1.44,1.27,71.4,0.82,0.82,42.0,1.28,1.28,1172.0,0.07,0.1,756.0,957.0,1.24,1.27,1.27,1.28,86.5,0.66,0.66,5.7,50.3,1.33,1.19,71.2,0.78,0.78,96.0,0.14,96.0,0.64,0.64,5.4,52.6,1.58,1.35,71.7,0.87,0.87,11.0,1.36,,1.36,314.0,0.07,0.09,201.0,272.0,1.35,1.36,1.36,1.36,191.0,1.21,1.21,5199.0,0.07,0.1,3412.0,4046.0,1.23,1.19,1.2,1.21
sh1ro,76.2,0.11,72.5,0.08,72.5,0.54,0.54,4.4,24.2,1.05,1.34,74.5,0.72,0.72,43.0,1.16,1.16,1203.0,0.07,0.09,650.0,869.0,1.13,1.16,1.16,1.16,76.2,0.52,0.52,4.3,26.2,1.17,1.45,76.5,0.76,0.76,73.3,0.06,73.3,0.53,0.53,3.3,25.6,1.11,1.4,75.6,0.74,0.74,9.0,1.21,,1.21,234.0,0.05,0.1,123.0,172.0,1.18,1.21,1.21,1.21,243.0,1.24,1.24,6450.0,0.08,0.11,3350.0,4871.0,1.18,1.21,1.22,1.23
Ax1Le,81.1,0.14,80.9,0.15,80.9,0.64,0.64,6.7,46.6,1.16,1.1,71.2,0.71,0.71,43.0,1.14,1.14,1203.0,0.08,0.08,773.0,850.0,1.12,1.14,1.14,1.14,81.1,0.62,0.62,5.6,47.6,1.17,1.18,72.6,0.73,0.73,73.0,0.15,73.0,0.65,0.65,5.3,42.0,1.01,0.94,67.9,0.61,0.61,9.0,1.02,,1.02,234.0,0.09,0.07,152.0,143.0,1.03,1.02,1.02,1.02,253.0,1.17,1.17,6721.0,0.08,0.08,4175.0,4931.0,1.13,1.15,1.16,1.18
HObbit,82.3,0.15,78.0,0.16,78.0,0.64,0.64,6.5,48.3,1.09,1.08,71.6,0.69,0.69,43.0,1.1,1.1,1203.0,0.07,0.07,770.0,835.0,1.06,1.1,1.1,1.1,82.3,0.63,0.63,6.4,48.3,1.21,1.18,72.8,0.74,0.74,79.7,0.15,79.7,0.66,0.66,5.0,52.1,1.19,1.1,71.4,0.72,0.72,9.0,1.13,,1.13,234.0,0.07,0.09,154.0,169.0,1.0,1.13,1.13,1.13,247.0,1.18,1.18,6562.0,0.08,0.08,4111.0,4857.0,1.14,1.16,1.16,1.17
electroNic,80.1,0.14,85.6,0.15,85.6,0.61,0.61,5.4,45.8,1.28,1.23,74.5,0.76,0.76,49.0,1.23,1.23,1274.0,0.1,0.08,783.0,965.0,1.24,1.22,1.22,1.23,80.1,0.64,0.64,4.7,48.4,1.15,1.11,72.3,0.71,0.71,87.1,0.12,87.1,0.62,0.62,5.4,42.7,1.43,1.28,74.6,0.8,0.8,10.0,1.28,,1.28,264.0,0.11,0.06,165.0,211.0,1.3,1.28,1.28,1.28,198.0,1.14,1.14,5277.0,0.09,0.09,3368.0,3749.0,1.13,1.13,1.14,1.13
YEKINDAR,84.6,0.14,80.5,0.12,80.5,0.68,0.68,5.2,58.0,1.31,1.05,65.7,0.71,0.71,31.0,1.11,1.11,908.0,0.08,0.06,618.0,647.0,1.07,1.09,1.11,1.11,84.6,0.71,0.71,4.7,61.4,1.36,1.04,68.0,0.74,0.74,79.0,0.12,79.0,0.69,0.69,5.5,53.6,1.36,1.02,67.4,0.71,0.71,19.0,1.11,,1.11,528.0,0.08,0.05,364.0,373.0,1.07,1.1,1.1,1.11,191.0,1.15,1.15,5230.0,0.09,0.07,3708.0,3866.0,1.1,1.13,1.13,1.14
b1t,72.5,0.11,78.7,0.14,78.7,0.56,0.56,4.2,69.3,1.13,1.28,76.1,0.71,0.71,49.0,1.21,1.21,1274.0,0.09,0.08,708.0,906.0,1.2,1.22,1.22,1.21,72.5,0.6,0.6,4.1,67.6,1.04,1.13,72.9,0.68,0.68,81.4,0.12,81.4,0.5,0.5,5.2,72.9,1.23,1.47,75.8,0.73,0.73,10.0,1.27,,1.27,264.0,0.08,0.06,131.0,192.0,1.23,1.27,1.27,1.27,172.0,1.1,1.1,4538.0,0.09,0.09,2723.0,3081.0,1.09,1.09,1.1,1.09
Jame,71.9,0.09,66.5,0.09,66.5,0.55,0.55,4.3,23.7,0.97,1.18,72.6,0.65,0.65,31.0,1.09,1.09,908.0,0.06,0.08,498.0,590.0,1.05,1.07,1.09,1.09,71.9,0.53,0.53,4.6,23.6,1.08,1.33,74.3,0.71,0.71,61.1,0.05,61.1,0.56,0.56,4.1,18.6,0.83,1.09,69.5,0.61,0.61,19.0,1.0,,1.0,528.0,0.06,0.07,297.0,323.0,0.95,0.99,0.99,1.0,190.0,1.17,1.17,5205.0,0.07,0.09,2778.0,3706.0,1.11,1.14,1.15,1.16
device,77.1,0.11,78.3,0.13,78.3,0.64,0.64,5.6,35.4,1.19,1.13,68.9,0.72,0.72,35.0,1.11,1.11,901.0,0.07,0.09,576.0,653.0,0.98,1.11,1.11,1.11,77.1,0.63,0.63,4.1,33.3,1.22,1.17,69.9,0.73,0.73,72.8,0.13,72.8,0.65,0.65,5.0,36.5,1.1,1.08,68.7,0.7,0.7,11.0,1.05,,1.05,291.0,0.07,0.11,188.0,203.0,1.02,1.05,1.05,1.05,170.0,1.14,1.14,4511.0,0.07,0.08,2834.0,3307.0,1.1,1.13,1.13,1.14
huNter-,79.9,0.12,79.2,0.12,79.2,0.66,0.66,4.7,46.8,1.13,1.11,68.6,0.73,0.73,42.0,1.1,1.1,1172.0,0.09,0.1,773.0,855.0,1.04,1.1,1.1,1.1,79.9,0.67,0.67,5.2,49.5,1.1,1.1,70.4,0.74,0.74,79.2,0.14,79.2,0.65,0.65,5.6,43.0,1.14,1.13,71.0,0.73,0.73,11.0,1.12,,1.12,314.0,0.11,0.1,203.0,230.0,1.05,1.12,1.12,1.12,191.0,1.11,1.11,5199.0,0.1,0.1,3476.0,3832.0,1.05,1.09,1.1,1.11
