Player,adr,assists__per__round,b_adr,b_assists__per__round,b_damage__per__round,b_deaths__per__round,b_dpr,b_grenade_dmg__per__round,b_headshot_%,b_impact,b_k_per_d_ratio,b_kast,b_kills__per__round,b_kpr,b_maps_played,b_rating,b_rating_2.0,b_rounds_played,b_saved_by_teammate__per__round,b_saved_teammates__per__round,b_total_deaths,b_total_kills,b_vs_top10,b_vs_top20,b_vs_top30,b_vs_top5,damage__per__round,deaths__per__round,dpr,grenade_dmg__per__round,headshot_%,impact,k_per_d_ratio,kast,kills__per__round,kpr,m_adr,m_assists__per__round,m_damage__per__round,m_deaths__per__round,m_dpr,m_grenade_dmg__per__round,m_headshot_%,m_impact,m_k_per_d_ratio,m_kast,m_kills__per__round,m_kpr,m_maps_played,m_rating,m_rating_2.0,m_rounds_played,m_saved_by_teammate__per__round,m_saved_teammates__per__round,m_total_deaths,m_total_kills,m_vs_top10,m_vs_top20,m_vs_top30,m_vs_top5,maps_played,rating,rating_2.0,rounds_played,saved_by_teammate__per__round,saved_teammates__per__round,total_deaths,total_kills,vs_top10,vs_top20,vs_top30,vs_top5
s1mple,82.9,0.1,82.8,0.1,82.8,0.61,0.61,3.4,39.0,1.29,1.35,73.7,0.82,0.82,107.0,1.25,1.25,2908.0,0.08,0.1,1776.0,2389.0,1.2,1.23,1.24,1.24,82.9,0.61,0.61,3.2,38.9,1.32,1.35,73.6,0.83,0.83,80.4,0.09,80.4,0.63,0.63,3.5,36.3,1.24,1.24,71.2,0.78,0.78,22.0,1.19,1.19,611.0,0.09,0.09,385.0,479.0,1.15,1.15,1.19,1.19,135.0,1.25,1.25,3675.0,0.08,0.11,2252.0,3042.0,1.21,1.25,1.26,1.26
ZywOo,82.1,0.11,80.8,0.1,80.8,0.6,0.6,4.0,38.3,1.27,1.34,74.9,0.8,0.8,90.0,1.24,1.24,2487.0,0.07,0.11,1481.0,1981.0,1.2,1.21,1.23,1.24,82.1,0.59,0.59,4.0,38.5,1.31,1.37,76.0,0.8,0.8,79.9,0.12,79.9,0.58,0.58,4.7,33.2,1.28,1.35,75.4,0.78,0.78,28.0,1.25,1.25,776.0,0.07,0.11,449.0,606.0,1.18,1.23,1.23,1.25,157.0,1.27,1.27,4258.0,0.07,0.12,2505.0,3421.0,1.22,1.23,1.24,1.27
sh1ro,79.2,0.1,77.4,0.1,77.4,0.52,0.52,4.3,28.6,1.17,1.47,76.9,0.77,0.77,78.0,1.25,1.25,2055.0,0.07,0.1,1070.0,1573.0,1.22,1.23,1.24,1.25,79.2,0.52,0.52,4.0,28.6,1.22,1.5,77.3,0.79,0.79,79.7,0.1,79.7,0.54,0.54,4.5,26.9,1.26,1.49,76.9,0.8,0.8,21.0,1.29,1.29,618.0,0.08,0.1,332.0,495.0,1.24,1.24,1.26,1.29,120.0,1.28,1.28,3201.0,0.07,0.1,1680.0,2525.0,1.23,1.24,1.26,1.28
Ax1Le,84.2,0.14,85.3,0.14,85.3,0.63,0.63,5.7,43.2,1.25,1.21,74.1,0.76,0.76,78.0,1.22,1.22,2055.0,0.07,0.07,1288.0,1560.0,1.23,1.25,1.22,1.22,84.2,0.62,0.62,5.9,44.5,1.22,1.21,73.6,0.75,0.75,78.4,0.14,78.4,0.64,0.64,5.7,47.3,1.07,1.04,74.1,0.66,0.66,21.0,1.11,1.11,618.0,0.06,0.06,396.0,410.0,1.12,1.08,1.12,1.11,120.0,1.21,1.21,3201.0,0.07,0.07,1987.0,2396.0,1.24,1.21,1.2,1.2
NiKo,87.2,0.14,86.0,0.15,86.0,0.65,0.65,6.7,48.4,1.29,1.14,71.9,0.75,0.75,100.0,1.2,1.2,2724.0,0.09,0.08,1782.0,2039.0,1.18,1.18,1.19,1.19,87.2,0.65,0.65,6.6,48.7,1.31,1.18,72.0,0.77,0.77,82.9,0.11,82.9,0.64,0.64,6.3,48.4,1.36,1.18,70.4,0.76,0.76,14.0,1.2,1.2,405.0,0.05,0.08,259.0,306.0,1.21,1.2,1.2,1.2,135.0,1.22,1.22,3642.0,0.08,0.08,2359.0,2790.0,1.19,1.19,1.2,1.21
broky,75.0,0.1,74.5,0.09,74.5,0.6,0.6,3.4,31.8,1.06,1.25,73.7,0.74,0.74,122.0,1.15,1.15,3290.0,0.09,0.1,1963.0,2445.0,1.12,1.12,1.13,1.13,75.0,0.59,0.59,3.6,32.0,1.08,1.26,73.9,0.75,0.75,70.3,0.09,70.3,0.59,0.59,3.0,32.4,0.87,1.2,72.0,0.71,0.71,18.0,1.07,1.07,518.0,0.08,0.1,305.0,367.0,1.08,1.1,1.07,1.07,170.0,1.16,1.16,4640.0,0.09,0.1,2759.0,3467.0,1.14,1.14,1.14,1.15
m0NESY,73.4,0.08,73.3,0.08,73.3,0.59,0.59,2.6,34.1,1.16,1.27,72.9,0.74,0.74,100.0,1.16,1.16,2724.0,0.08,0.1,1599.0,2026.0,1.17,1.15,1.15,1.16,73.4,0.59,0.59,2.6,34.7,1.17,1.26,73.4,0.74,0.74,73.3,0.1,73.3,0.57,0.57,3.0,29.8,1.17,1.31,73.6,0.74,0.74,14.0,1.17,1.17,405.0,0.05,0.08,229.0,299.0,1.15,1.17,1.14,1.17,136.0,1.17,1.17,3672.0,0.08,0.1,2158.0,2728.0,1.16,1.16,1.15,1.16
ropz,74.9,0.09,74.6,0.09,74.6,0.59,0.59,2.4,48.0,1.1,1.22,72.5,0.73,0.73,119.0,1.14,1.14,3216.0,0.06,0.08,1907.0,2335.0,1.12,1.12,1.13,1.13,74.9,0.59,0.59,2.4,49.7,1.09,1.22,72.7,0.72,0.72,74.0,0.08,74.0,0.6,0.6,1.9,47.5,1.1,1.21,71.8,0.73,0.73,18.0,1.13,1.13,518.0,0.06,0.06,313.0,379.0,1.09,1.09,1.13,1.13,163.0,1.14,1.14,4461.0,0.06,0.09,2645.0,3227.0,1.13,1.12,1.13,1.13
KSCERATO,79.5,0.13,80.0,0.12,80.0,0.59,0.59,5.5,44.6,1.16,1.24,72.4,0.73,0.73,81.0,1.17,1.17,2150.0,0.07,0.09,1275.0,1579.0,1.21,1.15,1.16,1.17,79.5,0.59,0.59,6.0,43.9,1.13,1.23,73.3,0.72,0.72,83.7,0.15,83.7,0.58,0.58,6.7,43.4,1.27,1.3,72.2,0.75,0.75,25.0,1.22,1.22,663.0,0.08,0.1,386.0,500.0,1.24,1.19,1.22,1.22,122.0,1.17,1.17,3195.0,0.07,0.09,1874.0,2312.0,1.19,1.15,1.18,1.17
stavn,83.7,0.15,82.4,0.15,82.4,0.66,0.66,6.6,39.9,1.14,1.12,72.7,0.74,0.74,81.0,1.14,1.14,2178.0,0.1,0.13,1430.0,1608.0,1.09,1.14,1.14,1.14,83.7,0.64,0.64,6.6,40.9,1.19,1.18,73.3,0.75,0.75,81.5,0.12,81.5,0.66,0.66,6.7,41.5,1.11,1.09,71.9,0.72,0.72,26.0,1.12,1.12,679.0,0.08,0.14,450.0,492.0,1.09,1.12,1.12,1.12,142.0,1.18,1.18,3780.0,0.1,0.13,2409.0,2844.0,1.09,1.15,1.17,1.18
